sample_ID,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
8796bad9fcebfde5f256654eb96b2f14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,135,156,144,0,0,0,0,0,0,0,0,378,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,471,0,0,0,0,0,0,483,396,0,0,0,0,0,0
e2d5ef841dbbfab4892e51db9776003d,88,39,35,0,21,43,0,34,17,25,0,21,0,0,0,0,23,19,0,0,0,0,0,0,32,57,52,43,0,0,0,0,19,67,33,0,17,0,32,20,48,34,0,44,68,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,54,57,31,44,43,32,33,67,95,51,0,0,301,128,88,29,0,0,0,0,0,21,21,27,24,32,0,36,24,30,0,0,0,0,24,0,29,18,20,65,0,28,0,0,35,26,24,49,0,0,26,40,24,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,0,0,148,135,19,14,40,48,23,28,26,32,60,50,0,0,0,0
1428594f335e05350d27aabbbf9691f0,0,0,0,0,0,0,0,0,84,41,0,0,407,0,628,280,250,84,807,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,421,83,0,0
a25a9d23ff269ec9e7c943e06903984b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,807,0,0,1046,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69cdd4a6590a33c7001ad4445a3a358b,0,0,16,0,0,0,0,15,41,23,18,31,96,0,70,42,167,128,107,40,143,131,8,0,38,43,78,58,160,72,0,0,54,121,63,19,0,0,0,0,46,12,0,0,0,0,0,0,0,0,20,32,0,0,0,0,0,0,0,0,0,0,79,73,54,81,0,63,0,0,0,0,0,0,0,0,42,47,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,317,118,110,40
98afab18d993f8ea6af94e153e3916f6,31,21,26,23,25,73,33,53,0,0,26,7,28,0,5,11,14,7,22,16,8,6,47,60,19,20,57,24,0,0,0,0,4,17,65,14,37,27,19,9,22,16,0,0,0,0,10,8,31,27,20,16,13,0,38,31,13,30,31,22,20,12,40,26,36,64,15,46,0,0,0,0,0,0,21,11,86,91,0,0,26,21,11,12,25,35,19,18,28,17,30,12,64,32,4,6,6,6,5,23,56,70,29,13,17,11,14,21,16,11,37,48,16,0,65,19,25,29,62,15,23,26,10,31,63,27,17,0,6,15,0,0,6,9,8,9,5,0,17,0,42,45,14,15,23,15,42,40,83,42,6,0,0,0
4bfd00821c8f0e7c1b1e774c00497da4,74,34,27,10,62,67,0,5,41,41,26,23,139,0,21,14,8,0,0,0,0,0,82,58,32,32,66,53,66,23,0,0,44,81,58,14,0,0,20,21,0,0,3,5,0,0,0,0,30,32,0,0,0,0,46,32,26,26,78,39,64,28,56,27,0,0,20,59,0,0,0,0,0,0,0,0,0,0,48,46,0,5,0,0,0,0,0,0,38,16,32,23,78,38,0,0,30,15,0,0,3,0,0,0,18,5,43,30,0,0,0,8,0,0,0,0,20,19,62,21,0,0,8,22,2,0,19,6,0,0,0,0,30,21,0,0,0,0,10,0,24,0,0,0,27,37,0,0,2,0,59,31,30,8
0f57e5cd129f15bf00e16ac6db16d435,0,0,0,0,0,0,0,0,99,114,67,57,57,0,55,61,63,62,0,0,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,0,0,0,75,46,0,43,0,0,0,0,58,44,69,132,88,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,0,74,41,0,0,0,0,0,0,0,52,33,0,0,0,0,0,0,0,0,0,0,0,55,57,35,0,53,0,0,62,0,59,78,39,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,72,50,80,65,45,0,0,99,78,0,0,0,0,78,75,0,0,64,81,0,0,0,0
aed6794ad885138c4236be296bdbb42d,43,14,40,24,23,25,23,29,40,18,12,10,45,0,0,25,44,29,25,11,34,24,56,0,0,0,55,22,0,16,0,0,16,20,40,11,22,22,39,27,34,10,0,21,65,0,0,0,14,0,19,23,48,0,0,0,36,0,35,0,59,36,40,0,55,36,15,40,0,0,35,16,40,20,64,35,37,24,0,0,37,38,38,28,34,37,21,16,24,19,17,0,34,16,0,0,49,0,0,25,19,22,30,10,45,29,26,28,30,0,0,46,38,12,62,25,26,0,54,18,29,40,0,13,49,27,0,0,27,13,0,31,31,29,0,0,45,20,58,39,47,0,0,0,0,33,0,0,0,0,36,0,0,0
b529b759386d6c6ec7fc790ed5455482,44,18,33,12,50,57,12,32,16,16,8,0,40,0,11,0,16,11,32,12,26,21,13,11,20,8,38,0,11,0,0,0,17,19,13,0,16,11,18,26,47,23,0,0,0,0,14,14,16,11,34,29,12,0,52,41,13,16,54,23,20,15,33,17,47,46,18,21,78,40,0,0,101,28,57,13,24,33,5,7,29,24,18,17,22,23,19,0,35,13,53,45,42,31,26,10,34,14,11,23,17,15,36,23,14,0,9,0,11,11,15,37,20,0,68,19,24,28,39,12,55,72,12,15,13,11,8,9,0,0,20,0,20,0,5,0,23,20,31,16,25,0,28,23,19,0,6,0,12,0,51,19,18,0
3c8cf5c5f0d920d689c0dfe7870d4805,45,27,35,21,0,29,0,0,26,23,0,0,34,0,0,0,43,22,23,0,37,35,86,49,20,0,64,38,40,15,13,9,21,30,29,0,0,0,21,29,27,0,0,25,39,0,26,43,24,23,0,16,0,0,22,0,20,0,26,0,49,32,0,0,30,0,0,31,72,27,83,34,110,34,77,18,37,28,0,0,23,25,21,30,43,44,50,39,0,0,19,0,17,0,14,0,18,0,0,24,22,0,18,0,42,22,0,0,26,0,24,27,32,0,38,0,0,0,37,0,21,20,0,0,21,0,0,0,23,13,22,21,40,0,11,0,29,0,52,36,28,0,21,27,28,21,39,0,36,0,0,0,0,0
f15198da8e77d12aa06e20be1c3dd0b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,837,0,0,878,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b6a32368dd0383895365123a947ade68,56,14,64,9,39,15,0,0,32,20,0,0,41,0,30,7,53,17,45,10,0,0,42,25,5,0,0,0,43,8,8,10,12,13,38,8,37,15,41,36,57,23,0,16,0,0,28,8,0,0,0,0,13,0,0,0,9,6,73,26,55,19,103,19,31,29,20,44,0,0,0,0,0,0,0,0,42,32,30,23,31,29,30,13,52,34,0,0,33,8,48,22,0,0,23,12,47,10,0,0,25,21,46,9,57,14,31,23,0,0,0,0,0,0,36,19,21,14,53,9,41,39,7,14,25,13,29,6,0,0,0,0,45,9,7,7,79,27,55,23,39,0,30,17,43,8,27,8,53,16,28,9,27,0
29c85314f6a8b10f330946a14aa88a77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,199,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,0,0,65,87,223,116,0,0,0,99,0,0,0,47,0,4,0,12,0,0,0,0,0,0,290,95,0,0,77,0,37,73,0,0,0,0,0,0,0,0,99,77,100,50,65,47,0,0,14,0,328,169,0,0,81,68,0,0,0,0,0,0,0,0
63824defa05bc0d1c9615d56be49d50b,37,16,21,8,12,38,22,30,27,20,22,17,70,3,24,26,31,10,18,12,13,12,17,9,27,28,12,0,19,5,9,8,15,14,40,0,27,25,27,24,41,24,0,6,26,9,10,8,10,9,53,51,64,42,63,45,14,11,63,22,61,38,21,33,39,22,15,24,43,17,11,13,28,10,40,11,6,5,26,18,24,21,7,12,17,19,0,6,16,17,27,15,12,10,13,6,34,14,6,26,0,30,12,0,9,15,6,17,7,13,27,53,12,0,21,17,11,0,22,8,13,29,17,16,22,18,24,5,11,8,11,20,20,15,17,14,13,0,23,16,22,6,23,22,16,9,8,0,57,24,76,28,9,8
6d276685ac8cf004e4a6b09fdaf54813,39,25,0,0,32,32,11,19,5,10,0,9,12,0,0,0,0,0,8,0,0,0,7,7,11,0,6,7,121,96,0,0,196,464,103,15,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,0,0,0,68,53,17,54,13,5,0,0,8,0,27,58,26,70,0,11,7,3,0,0,10,0,15,15,0,0,0,0,0,0,0,0,0,0,36,47,7,0,0,0,0,0,0,0,0,0,0,0,11,5,5,0,45,69,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,18,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,72,32,26,3
77a53d48dd509b56ec8597edea3172ef,28,7,29,9,39,33,9,7,12,7,0,0,11,0,11,7,25,10,70,22,12,8,0,0,5,0,36,0,0,0,0,0,0,0,15,3,0,0,22,11,0,0,0,0,21,0,0,0,2,0,0,0,7,0,10,10,22,15,38,15,13,11,38,7,11,11,11,21,29,22,25,0,77,13,46,8,30,20,26,25,0,3,0,0,0,0,19,6,0,0,11,9,198,60,14,0,47,22,64,42,4,8,37,4,48,30,95,84,17,3,10,30,68,12,0,0,17,11,46,9,18,14,7,9,37,12,19,4,0,5,22,12,15,11,5,11,58,8,20,17,170,21,59,17,25,9,118,59,30,19,0,0,4,3
9608d1ed1ae272648b63de482e0a34b4,44,27,27,31,0,36,10,64,50,0,40,74,57,0,23,24,55,23,0,0,0,0,54,0,0,36,31,0,21,27,18,0,9,48,37,0,28,0,18,23,57,36,0,20,25,0,0,23,0,0,0,0,0,0,66,41,13,0,40,0,11,0,0,0,24,0,31,0,41,30,0,0,60,19,50,0,49,54,42,37,33,33,0,23,0,0,0,25,0,0,0,25,0,30,22,0,0,16,0,48,0,20,0,42,0,24,10,0,0,0,0,18,28,0,53,29,0,13,20,0,0,27,0,21,20,27,28,23,0,8,0,0,33,27,0,0,0,23,22,23,19,0,27,30,39,45,53,37,61,0,0,29,0,0
8ada4ff2d9f1fffa28d215987139f876,58,43,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,247,100,52,65,0,0,61,64,80,134,0,0,0,0,0,0,154,33,0,0,0,0,63,55,42,81,56,48,0,0,0,0,41,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,47,94,42,14,56,111,34,17,0,0,34,0,85,19,90,108,0,0,0,0,0,16,0,0,39,33,0,0,46,38,51,36,58,0,0,9,0,0,0,0,0,0,0,0,0,0,42,12
d440d3052851bb98daaf7f8381afbb3d,97,26,18,6,64,31,6,7,47,38,43,24,99,0,15,10,7,0,22,3,5,0,14,13,0,0,49,9,0,0,16,11,26,26,0,0,0,0,6,4,0,3,0,0,45,16,19,13,20,10,0,0,4,0,46,22,2,0,10,8,14,12,26,5,22,22,4,13,12,7,4,0,0,0,0,0,71,57,75,21,117,79,6,4,6,10,20,11,100,72,10,6,35,9,58,15,17,11,0,0,0,0,0,0,28,22,6,0,21,8,59,92,27,5,12,9,7,7,14,0,12,5,14,26,16,2,24,0,3,0,8,3,5,3,4,0,0,0,0,0,0,0,22,8,11,4,14,3,136,59,15,0,0,0
c5f5f35cd2d36a16af97c3741abb0ff2,0,0,0,0,0,0,0,0,15,0,119,66,168,0,26,24,54,20,52,13,29,0,40,27,67,22,101,23,253,68,0,0,98,128,0,0,0,0,0,0,0,0,0,75,82,17,0,0,0,0,0,0,0,0,433,156,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372fbb34ebcdf6d8e8a0cafc86eb2f2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,641,0,0,804,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dff6c70b92c096b3d47c5165a6a1dccc,0,0,0,0,0,0,0,0,0,0,36,51,54,0,54,47,66,50,46,33,40,0,34,27,31,0,0,0,0,0,0,0,30,20,30,0,0,0,95,63,29,0,0,52,36,0,40,29,47,0,0,0,71,0,122,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,0,0,35,35,0,0,26,29,0,0,0,17,0,0,0,0,0,0,0,0,0,0,55,0,0,0,41,37,0,0,0,0,33,45,43,37,28,26,0,0,0,0,0,0,0,0,0,0,0,0,30,0,26,0,52,0,0,34,33,27,86,0,45,0,26,35,85,80,34,45,63,0,0,0,0,0
420db5e671e7a5bf06cca86b500675ed,75,45,98,50,64,70,0,80,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,134,45,0,0,38,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,78,76,72,0,0,92,127,0,0,0,0,0,68,0,0,0,0,0,0,0,0,75,48,48,0,0,0,0,94,76,0,39,66,0,78,0,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,59,58,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,62,79,0
9932ab474f1ddea0ae8865b176ed2c0f,0,0,0,0,69,149,0,0,0,0,0,0,0,0,63,61,0,0,0,0,0,0,0,0,76,75,87,33,0,0,0,0,0,0,73,0,0,0,159,125,139,60,0,0,0,0,0,0,0,0,0,0,88,58,0,0,42,62,45,62,0,0,41,49,73,55,40,65,0,0,0,0,0,0,120,32,0,0,0,0,0,0,0,0,51,47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,53,49,46,18,0,0,0,0,0,0,0,0,0,0,0,0,169,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868687678319326a09302803e10ce390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34,63,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,37,36,0,0,96,61,57,58,0,14,66,49,21,32,0,0,37,21,55,37,49,70,41,0,44,88,55,0,86,31,41,42,110,43,77,64,35,54,94,59,66,20,0,0,0,0,0,0,0,0,46,20,0,0,63,17,82,75,96,48,0,0,0,0,0,0,0,0
b5d13658fb67d33fa132bea859bf248a,51,14,33,10,21,28,11,22,33,17,0,0,0,0,11,0,17,8,30,7,0,0,24,0,25,18,49,14,23,8,0,0,19,19,33,6,26,18,22,20,28,12,0,0,0,0,22,7,13,19,16,8,16,14,21,22,0,10,7,0,43,23,35,18,27,27,15,31,0,0,0,0,24,6,49,9,0,0,0,0,29,27,21,20,33,30,20,19,25,19,21,18,38,18,33,10,25,28,0,0,22,27,14,8,48,18,25,26,26,15,20,43,15,0,20,0,18,26,43,8,0,0,8,24,21,18,18,10,12,20,24,15,0,0,12,18,44,22,63,29,33,11,0,0,35,0,0,0,0,0,22,9,33,8
5d10a622068afa2a45d21890a969cc66,14,0,27,22,0,30,0,34,33,31,23,44,27,0,15,23,21,20,0,0,0,0,31,34,15,17,15,12,16,10,0,13,0,27,46,0,17,18,12,18,25,23,0,36,11,8,14,14,0,15,13,0,13,11,41,46,0,16,50,19,17,12,0,23,10,25,9,28,16,14,0,10,58,15,51,11,25,37,18,24,14,26,0,25,15,16,0,31,0,9,0,10,0,15,18,0,0,0,0,18,0,18,0,18,0,31,0,20,0,0,0,18,27,10,52,31,14,20,22,11,14,27,15,30,21,13,14,0,0,9,0,18,31,32,13,0,0,23,27,33,15,0,13,16,31,36,23,27,35,16,24,17,11,0
ceaa352d74a5209958a7fb33c54bd092,51,20,32,15,35,38,0,18,20,13,0,0,21,0,12,0,0,0,17,0,87,59,13,14,0,0,63,31,0,0,0,0,0,0,36,0,35,31,18,28,29,18,0,0,0,0,8,0,0,0,0,0,26,13,0,0,0,0,43,28,26,18,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,15,13,0,71,82,32,21,25,14,19,15,37,15,31,15,45,24,25,50,0,0,0,0,95,49,30,0,6,0,0,0,10,0,0,0,44,41,63,28,0,0,12,30,14,8,28,0,8,0,0,0,33,23,0,15,65,33,64,55,18,0,9,0,12,0,0,0,66,57,0,0,0,0
1caf8b7ccb50032f2d7649c090f376c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207aeb727b65721b4e6437c671e960c5,34,14,0,0,19,26,17,20,20,18,0,0,42,0,26,17,21,15,19,10,26,17,0,0,0,0,0,0,13,16,13,11,20,21,0,0,2,0,21,20,35,10,0,21,4,0,22,11,22,8,0,0,17,16,0,0,0,0,0,0,30,13,33,17,29,22,11,25,0,0,0,0,40,5,31,8,0,0,38,15,15,8,38,30,40,32,40,23,24,4,22,11,25,15,10,5,25,10,0,0,26,23,0,0,0,0,43,16,31,6,31,29,15,7,20,4,18,11,39,5,17,17,11,28,12,0,13,4,8,9,15,9,33,14,9,4,66,19,21,13,31,9,27,21,14,16,6,7,30,8,47,12,12,4
fefdc37710a30ca2eece28824a5e3910,35,12,49,20,22,23,22,38,49,41,25,11,7,0,42,18,52,32,47,21,0,0,39,10,11,12,75,10,26,14,10,4,14,16,23,0,18,0,22,23,0,0,0,0,0,0,15,8,25,7,8,6,21,18,12,12,0,0,21,5,28,12,23,33,32,22,19,21,0,0,0,0,0,0,0,0,0,0,18,8,26,27,13,19,35,13,0,0,8,16,17,17,17,17,0,0,0,0,0,0,7,10,0,9,16,7,7,0,10,0,0,32,10,0,0,0,15,12,17,8,25,31,7,13,15,29,17,4,11,0,17,16,68,11,10,8,14,18,32,18,0,0,0,0,22,15,20,0,78,20,36,14,15,0
5d5f4a69deb37f1398a271f1218133e0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,44,31,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,23,0,0,0,0,0,0,0,50,13,0,0,0,0,0,0,0,0,24,0,194,48,176,33,0,0,0,0,36,31,0,0,0,0,74,115,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,79,149,93,0,0,31,68,14,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,65,110,26,157,92,0,0,0,0,0,0,0,0,72,27,0,0,0,0
1a777f855b2fc654c75ee3ffa810d77c,0,4,10,0,20,27,16,35,31,29,28,18,0,0,0,0,31,22,33,18,58,47,36,27,34,30,13,10,53,0,6,0,17,22,29,7,19,11,12,22,0,0,0,0,0,0,20,11,30,29,0,0,0,0,0,0,0,0,105,57,14,11,22,7,17,14,8,15,0,0,0,0,0,0,0,0,0,0,23,37,53,28,25,22,25,30,0,0,18,13,14,10,25,13,22,10,6,0,0,0,19,23,0,0,0,0,0,0,31,9,15,41,17,4,54,26,16,0,20,5,16,26,0,13,8,8,19,0,19,9,0,0,29,14,0,0,18,0,15,16,0,0,11,12,22,12,10,0,71,27,20,0,0,0
1bba2b650c8ba56422faef38861e1206,51,15,11,0,42,70,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,65,34,33,15,37,48,32,70,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,60,58,151,60,0,0,25,14,89,33,26,14,35,21,30,28,12,10,29,18,22,18,75,49,0,0,34,55,37,8,0,0,4,0,0,0,23,11,8,19,16,8,18,7,16,15,23,24,0,0,14,19,62,21,38,23,24,0,0,0,0,0,0,0,0,0,167,50,15,4
0cc0d0f767cb1a7ff0d1e4b7e3e22c0c,35,12,40,19,23,29,0,8,33,25,25,13,14,0,6,0,13,0,0,7,10,5,0,5,11,19,20,4,29,10,0,0,6,6,16,3,14,13,13,10,23,12,0,9,20,0,10,7,7,11,5,0,15,13,13,7,6,9,38,9,30,16,0,6,17,10,7,38,21,16,26,4,35,5,33,5,28,26,37,21,32,20,19,11,7,14,0,0,4,4,10,22,37,10,38,5,18,17,9,6,8,12,27,0,35,18,17,14,16,7,4,0,7,0,33,34,13,8,32,0,14,21,4,16,0,0,13,0,9,0,24,27,21,24,9,7,42,14,12,10,18,0,39,15,15,0,10,6,42,10,6,0,6,0
9c588db012b6136d0bea3d78b62f15ec,0,0,31,0,34,43,33,0,0,39,40,0,0,0,21,28,0,0,0,0,0,0,0,69,0,0,0,33,19,0,0,0,15,0,39,0,0,54,0,0,0,0,0,27,0,0,35,0,0,0,0,29,23,0,63,43,35,0,59,0,15,29,0,42,0,37,0,52,0,0,0,0,52,27,41,0,0,0,0,0,0,30,0,24,0,34,0,42,0,0,36,0,27,0,0,0,0,0,0,0,0,22,0,0,0,25,32,44,0,48,32,21,0,0,54,25,0,16,0,0,0,34,26,24,19,0,0,0,0,13,0,32,36,33,0,0,0,24,25,25,20,39,0,0,30,0,0,0,0,31,52,0,0,0
b74580acabea981759348d8fd78a6f33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,47,37,21,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52,40,20,0,0,0,0,0,0,0,0,0,0,0,0,39,0,83,15,0,14,23,23,16,27,27,20,43,38,32,19,31,15,0,8,35,12,55,16,49,0,21,0,17,14,60,12,21,0,21,18,30,0,17,46,33,0,18,0,15,0,24,15,16,18,17,19,20,0,11,0,0,0,62,31,0,0,0,0,29,0,12,15,44,0,36,20,30,21,31,0,85,45,0,0,0,0
5b545bfc53fcaa8c931b38ca639b8723,46,23,70,14,18,35,5,5,5,0,0,0,19,0,0,7,68,36,85,20,69,62,16,0,0,0,0,0,10,5,0,0,2,6,0,0,10,5,11,8,8,0,0,0,113,15,0,0,6,9,0,0,4,0,0,0,0,0,0,0,20,10,89,22,28,40,8,30,11,7,51,7,14,4,23,0,8,5,0,0,50,20,4,0,14,22,0,0,23,17,22,25,25,9,16,4,5,5,5,5,9,6,30,5,29,9,6,0,0,5,0,3,2,0,20,12,5,0,18,5,6,19,0,7,25,14,23,4,16,9,19,9,23,9,5,8,19,5,15,5,9,3,19,18,12,0,14,7,31,13,5,0,17,6
6534ba21d17bd752bf5f5ba1bf1eaf29,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,53,35,79,46,0,0,215,157,0,0,129,64,86,30,0,0,25,36,0,0,0,0,0,0,0,0,0,0,40,24,147,172,122,70,0,0,6,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,85,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
